Symbol,Name,Fund Type
QGBR,SPDR MSCI United Kingdom Quality Mix ETF,Global Equity ETF
QWLD,SPDR MSCI World Quality Mix ETF,Global Equity ETF
BABS,SPDR Nuveen Barclays Capital Build America Bond ETF,US Fixed Income ETF
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,US Fixed Income ETF
ONEK,SPDR Russell 1000 ETF,US Equity ETF
LGLV,SPDR Russell 1000 Low Volatility ETF,US Equity ETF
TWOK,SPDR Russell 2000 ETF,US Equity ETF
SMLV,SPDR Russell 2000 Low Volatility ETF,US Equity ETF
THRK,SPDR Russell 3000 ETF,US Equity ETF
RSCO,SPDR Russell Small Cap Completeness ETF,US Equity ETF
JPP,SPDR Russell/Nomura PRIME Japan ETF,Global Equity ETF
JSC,SPDR Russell/Nomura Small Cap Japan ETF,Global Equity ETF
WDIV,SPDR S&amp;P Global Dividend ETF,Global Equity ETF
MMTM,SPDR S&P 1500 Momentum Tilt ETF,US Equity ETF
VLU,SPDR S&P 1500 Value Tilt ETF,US Equity ETF
MDYG,SPDR S&P 400 Mid Cap Growth ETF (MDYG) ETF,US Equity ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF (MDYV) ETF,US Equity ETF
SPY,SPDR S&P 500 ETF,US Equity ETF
SPYG,SPDR S&P 500 Growth ETF,US Equity ETF
SPYV,SPDR S&P 500 Value ETF (SPYV) ETF,US Equity ETF
SLY,SPDR S&P 600 Small Cap ETF (SLY) ETF,US Equity ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF,US Equity ETF
SLYV,SPDR S&P 600 Small Cap Value ETF (SLYV) ETF,US Equity ETF
XAR,SPDR S&P Aerospace & Defense ETF,US Equity ETF
XBI,SPDR S&P Biotech ETF,US Equity ETF
BIK,SPDR S&P BRIC 40 ETF,Global Equity ETF
GXC,SPDR S&P China ETF,Global Equity ETF
SDY,SPDR S&P Dividend ETF,US Equity ETF
GMF,SPDR S&P Emerging Asia Pacific ETF,Global Equity ETF
GUR,SPDR S&P Emerging Europe ETF,Global Equity ETF
GML,SPDR S&P Emerging Latin America ETF,Global Equity ETF
EDIV,SPDR S&P Emerging Markets Dividend ETF,Global Equity ETF
GMM,SPDR S&P Emerging Markets ETF,Global Equity ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF,Global Equity ETF
GAF,SPDR S&P Emerging Middle East & Africa ETF,Global Equity ETF
GNR,SPDR S&P Global Natural Resources ETF,Global Equity ETF
XHS,SPDR S&P Health Care Services ETF,US Equity ETF
XHE,SPDR S&P Healthcare Equipment ETF,US Equity ETF
XHB,SPDR S&P Homebuilders ETF,US Equity ETF
IPD,SPDR S&P International Consumer Discretionary Sector ETF,Global Equity ETF
IPS,SPDR S&P International Consumer Staples Sector ETF,Global Equity ETF
DWX,SPDR S&P International Dividend ETF,Global Equity ETF
IPW,SPDR S&P International Energy Sector ETF,Global Equity ETF
IPF,SPDR S&P International Financial Sector ETF,Global Equity ETF
IRY,SPDR S&P International Health Care Sector ETF,Global Equity ETF
IPN,SPDR S&P International Industrial Sector ETF,Global Equity ETF
IRV,SPDR S&P International Materials Sector ETF,Global Equity ETF
MDD,SPDR S&P International Mid Cap ETF,Global Equity ETF
GWX,SPDR S&P International Small Cap ETF,Global Equity ETF
IPK,SPDR S&P International Technology Sector ETF,Global Equity ETF
IST,SPDR S&P International Telecommunications Sector ETF,Global Equity ETF
IPU,SPDR S&P International Utilities Sector ETF,Global Equity ETF
XME,SPDR S&P Metals and Mining ETF,US Equity ETF
MDY,SPDR S&P MidCap 400 ETF,US Equity ETF
XES,SPDR S&P Oil & Gas Equipment & Services ETF,US Equity ETF
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,US Equity ETF
XPH,SPDR S&P Pharmaceuticals ETF,US Equity ETF
KRE,SPDR S&P Regional Banking ETF,US Equity ETF
XRT,SPDR S&P Retail ETF,US Equity ETF
RBL,SPDR S&P Russia ETF,Global Equity ETF
XSD,SPDR S&P Semiconductor ETF,US Equity ETF
GMFS,SPDR S&P Small Cap Em Asia Pacific ETF,Global Equity ETF
XSW,SPDR S&P Software & Services ETF,US Equity ETF
XTL,SPDR S&P Telecom ETF,US Equity ETF
XTN,SPDR S&P Transportation ETF,US Equity ETF
VRD,SPDR S&P VRDO Municipal Bond ETF,US Fixed Income ETF
GWL,SPDR S&P World ex-US ETF,Global Equity ETF
GAL,SPDR SSgA Global Allocation ETF,US Asset Allocation ETF
INKM,SPDR SSgA Income Allocation ETF,US Asset Allocation ETF
RLY,SPDR SSgA Multi-Asset Real Return ETF,US Asset Allocation ETF
ULST,SPDR SSgA Ultra Short Term Bond ETF,US Fixed Income ETF
XLK,SPDR Technology Select Sector Fund ETF,US Equity ETF
XLU,SPDR Utilities Select Sector Fund ETF,US Equity ETF
PSK,SPDR Wells Fargo Preferred Stock ETF,US Equity Income ETF
QKOR,SPDR® MSCI South Korea Quality Mix ETF,Global Equity ETF
QTWN,SPDR® MSCI Taiwan Quality Mix ETF,Global Equity ETF
RORO,SPDR® SSgA Risk Aware ETF,US Equity ETF
SGDM,Sprott Gold Miners ETF,Global Equity ETF
TAGS,Teucrium Agricultural ETF,Commodity Based ETF
CANE,Teucrium CANE Fund ETF,Commodity Based ETF
CORN,Teucrium Corn Fund ETF,Commodity Based ETF
CRUD,Teucrium Crude Oil Fund ETF,Commodity Based ETF
NAGS,Teucrium Natural Gas Fund ETF,Commodity Based ETF
SOYB,Teucrium Soybean Fund ETF,Commodity Based ETF
WEAT,Teucrium Wheat Fund ETF,Commodity Based ETF
DVP,TWM Funds Deep Value ETF,US Equity ETF
UNL,United States 12 Month Natural Gas Fund LP ETF,Commodity Based ETF
USL,United States 12 Month Oil ETF,Commodity Based ETF
USAG,United States Agriculture Index ETF,Commodity Based ETF
BNO,United States Brent Oil Fund LP ETF,Commodity Based ETF
USCI,United States Commodity Index Fund ETF,Commodity Based ETF
CPER,United States Copper ETF,Commodity Based ETF
UGA,United States Gasoline Fund LP ETF,Commodity Based ETF
UHN,United States Heating Oil Fund LP ETF,Commodity Based ETF
USMI,United States Metals Index,Commodity Based ETF
UNG,United States Natural Gas Fund LP ETF,Commodity Based ETF
USO,United States Oil Fund ETF,Commodity Based ETF
DNO,United States Short Oil Fund LP ETF,Commodity Based ETF
TOFR,USCF Stock Split Index ETF,US Equity ETF
QVAL,ValueShares US Quantitative Value ETF,US Equity ETF
VCR,Vanguard Consumer Discretion ETF - DNQ ETF,US Equity ETF
VDC,Vanguard Consumer Staples ETF - DNQ ETF,US Equity ETF
VIG,Vanguard Div Appreciation ETF - DNQ ETF,US Equity ETF
VWOB,Vanguard Emerg Mkts Govt Bd Idx ETF,US Fixed Income ETF
VWO,Vanguard Emerging Markets ETF,Global Equity ETF
VDE,Vanguard Energy ETF,US Equity ETF
VEA,Vanguard Europe Pacific ETF,Global Equity ETF
VGK,Vanguard European ETF,Global Equity ETF
EDV,Vanguard Extended Duration Treasury ETF,US Fixed Income ETF
VXF,Vanguard Extended Market ETF,US Equity ETF
VFH,Vanguard Financials ETF - DNQ ETF,US Equity ETF
VEU,Vanguard FTSE All World Ex US ETF,Global Equity ETF
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Global Equity ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Global Equity ETF
VUG,Vanguard Growth ETF,US Equity ETF
VHT,Vanguard Health Care ETF - DNQ ETF,US Equity ETF
VYM,Vanguard Large-cap Value ETF,US Equity ETF
VIS,Vanguard Industrials ETF - DNQ ETF,US Equity ETF
VGT,Vanguard Information Tech ETF - DNQ ETF,US Equity ETF
BIV,Vanguard Intermediate-Term Bond ETF,US Fixed Income ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,US Fixed Income ETF
VGIT,Vanguard Intermediate-Term Government Bond ETF,US Fixed Income ETF
VV,Vanguard Large-Cap ETF,US Equity ETF
BLV,Vanguard Long-Term Bond ETF,US Fixed Income ETF
VCLT,Vanguard Long-Term Corporate Bond ETF,US Fixed Income ETF
VGLT,Vanguard Long-Term Government Bond ETF,US Fixed Income ETF
VAW,Vanguard Materials ETF - DNQ ETF,US Equity ETF
MGC,Vanguard Mega Cap 300 ETF,US Equity ETF
MGK,Vanguard Mega Cap 300 Growth ETF,US Equity ETF
MGV,Vanguard Mega Cap 300 Value ETF,US Equity ETF
VO,Vanguard Mid-Cap ETF,US Equity ETF
VOT,Vanguard Mid-Cap Growth ETF,US Equity ETF
VOE,Vanguard Mid-Cap Value ETF,US Equity ETF
VMBS,Vanguard Mortgage-Backed Securities ETF,US Fixed Income ETF
VPL,Vanguard Pacific ETF,Global Equity ETF
VNQ,Vanguard REIT ETF - DNQ ETF,US Equity ETF
VONE,Vanguard Russell 1000 ETF,US Equity ETF
VONG,Vanguard Russell 1000 Growth ETF,US Equity ETF
VONV,Vanguard Russell 1000 Value ETF,US Equity ETF
VTWO,Vanguard Russell 2000 ETF,US Equity ETF
VTWG,Vanguard Russell 2000 Growth ETF,US Equity ETF
VTWV,Vanguard Russell 2000 Value ETF,US Equity ETF
VTHR,Vanguard Russell 3000 ETF,US Equity ETF
VOO,Vanguard S&P 500 ETF,US Equity ETF
VOOG,Vanguard S&P 500 Growth ETF,US Equity ETF
VOOV,Vanguard S&P 500 Value ETF,US Equity ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF,US Equity ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,US Equity ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,US Equity ETF
VIOO,Vanguard S&P Small-Cap 600 ETF,US Equity ETF
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,US Equity ETF
VIOV,Vanguard S&P Small-Cap 600 Value ETF,US Equity ETF
BSV,Vanguard Short-Term Bond ETF,US Fixed Income ETF
VCSH,Vanguard Short-Term Corporate Bond ETF,US Fixed Income ETF
VGSH,Vanguard Short-Term Government Bond ETF,US Fixed Income ETF
VTIP,Vanguard Shrt-Term Infl-Prot Sec Idx ETF,US Fixed Income ETF
VB,Vanguard Small-Cap ETF,US Equity ETF
VBK,Vanguard Small-Cap Growth ETF,US Equity ETF
VBR,Vanguard Small-Cap Value ETF,US Equity ETF
VOX,Vanguard Telecom ETF - DNQ ETF,US Equity ETF
BND,Vanguard Total Bond Market ETF,US Fixed Income ETF
VXUS,Vanguard Total International Stock ETF,Global Equity ETF
BNDX,Vanguard Total Intl Bd Idx ETF,US Fixed Income ETF
VTI,Vanguard Total Stock Market ETF,US Equity ETF
VT,Vanguard Total World Stock ETF,Global Equity ETF
VPU,Vanguard Utilities ETF - DNQ ETF,US Equity ETF
VTV,Vanguard Value ETF,US Equity ETF
ASDR,VelocityShares Emerging Asia DR ETF,Global Equity ETF
EMDR,VelocityShares Emerging Markets DR ETF,Global Equity ETF
ERW,VelocityShares Equal Risk Wtd Lg Cp ETF,US Equity ETF
RUDR,VelocityShares Russia Select DR ETF,Global Equity ETF
TRSK,VelocityShares Tail Risk Hdgd Lg Cp ETF,US Equity Income ETF
SPXH,VelocityShares Volatility Hdgd Lg Cp ETF,US Equity Income ETF
VBND,Vident Core US Bond Strategy ETF,US Fixed Income ETF
VUSE,Vident Core US Equity,Global Equity ETF
VIDI,Vident International Equity ETF,Global Equity ETF
WBIE,WBI Large Cap Tactical Growth Shares ETF,US Equity ETF
WBIL,WBI Large Cap Tactical Select Shares ETF,US Equity ETF
WBIF,WBI Large Cap Tactical Value Shares ETF,US Equity ETF
WBIG,WBI Large Cap Tactical Yield Shares ETF,US Equity ETF
WBIA,WBI SMID Tactical Growth Shares ETF,US Equity ETF
WBID,WBI SMID Tactical Select Shares ETF,US Equity ETF
WBIB,WBI SMID Tactical Value Shares ETF,US Equity ETF
WBIC,WBI SMID Tactical Yield Shares ETF,US Equity ETF
WBIH,WBI Tactical High Income Shares ETF,US Equity ETF
WBII,WBI Tactical Income Shares ETF,US Equity ETF
ALD,WisdomTree Asia Local Debt Fund ETF,Commodity Based ETF*
AXJL,WisdomTree Asia Pacific ex-Japan Fund ETF,Global Equity ETF
AUNZ,WisdomTree Australia & New Zealand Debt Fund,US Fixed Income ETF
AUSE,WisdomTree Australia Dividend Fund ETF,Global Equity ETF
AGND,WisdomTree Barclays US Aggt Bd Ngt Dur,US Fixed Income ETF
AGZD,WisdomTree Barclays US Aggt Bd Zero Dur,US Fixed Income ETF
USFR,WisdomTree Bloomberg Floating Rt Trs,US Fixed Income ETF
USDU,WisdomTree Bloomberg USD Bullish,Commodity Based ETF
HYND,WisdomTree BofA Merrill Lynch HY Bd Ngt,US Fixed Income ETF
HYZD,WisdomTree BofA Merrill Lynch HY Bd Zero,US Fixed Income ETF
CHXF,WisdomTree China Dividend ex-Fincls ETF,US Fixed Income ETF
CCXE,WisdomTree Commodity Country Equity Fund ETF,Global Equity ETF
DWM,WisdomTree DEFA Fund ETF,Global Equity ETF
DTH,WisdomTree DEFA High-Yielding Equity Fund ETF,Global Equity ETF
DTN,WisdomTree Dividend Top 100 Fund ETF,US Equity ETF
BZF,WisdomTree Dreyfus Brazilian Real Fund ETF,Commodity Based ETF*
CYB,WisdomTree Dreyfus Chinese Yuan Fund ETF,Commodity Based ETF*
CCX,WisdomTree Dreyfus Commodity Currency Fund ETF,Commodity Based ETF*
CEW,WisdomTree Dreyfus Emerging Currency ETF,Commodity Based ETF
EU,WisdomTree Dreyfus Euro Fund ETF,US Fixed Income ETF
ICN,WisdomTree Dreyfus Indian Rupee Fund ETF,Commodity Based ETF*
EPS,WisdomTree Earnings 500 Fund ETF,US Equity ETF
EMCG,WisdomTree EM Consumer Growth Fund ETF,Global Equity ETF
EMCB,WisdomTree Emer Mkts Corporate Bond ETF,US Fixed Income ETF
DGS,WisdomTree Emerging Market SmallCap Fund ETF,Equity ETF
DEM,WisdomTree Emerging Markets High-Yielding Fund ETF,Global Equity ETF
ELD,WisdomTree Emerging Markets Local Debt Fund ETF,Global Fixed Income ETF
DGRE,WisdomTree Emerging Mkts Dividend Gr ETF,Global Equity ETF
EUDG,WisdomTree Europe Dividend Growth ETF,Global Equity ETF
DFE,WisdomTree Europe SmallCap Dividend Fund ETF,Global Equity ETF
DXGE,WisdomTree Germany Hedged Equity Fund ETF,Global Equity ETF
DEW,WisdomTree Global Equity Income Fund,Global Equity ETF
DNL,WisdomTree Global ex-U.S. Growth Fund ETF,Global Equity ETF
DRW,WisdomTree Global ex-U.S. Real Estate Fund ETF,Global Equity ETF
DBU,WisdomTree Global ex-U.S. Utility Fund ETF,Global Equity ETF
GNAT,WisdomTree Global Natural Resources Fund ETF,Global Equity ETF
RRF,WisdomTree Global Real Return Fund ETF,Commodity Based ETF*
DHS,WisdomTree High-Yielding Equity Fund ETF,US Equity ETF
EPI,WisdomTree India Earnings Fund ETF,Global Equity ETF
DOO,WisdomTree International Dividend Top 100 Fund ETF,Global Equity ETF
IHDG,WisdomTree International Hdgd Div Gr ETF,Commodity Based ETF*
HEDJ,WisdomTree International Hedged Equity Fund ETF,Global Equity ETF
DOL,WisdomTree International LargeCap Dividend Fund ETF,Global Equity ETF
DIM,WisdomTree International MidCap Dividend Fund ETF,Global Equity ETF
DLS,WisdomTree International SmallCap Fund ETF,Global Equity ETF
DXJC,WisdomTree Japan Hedged Capital Goods ETF,Global Equity ETF
DXJF,WisdomTree Japan Hedged Financials ETF,Global Equity ETF
DXJH,WisdomTree Japan Hedged Health Care ETF,Global Equity ETF
DXJR,WisdomTree Japan Hedged Real Estate ETF,Global Equity ETF
DXJS,WisdomTree Japan Hedged SmallCap Equity ETF,Global Equity ETF
DXJT,WisdomTree Japan Hedged Tech Media & Telec ETF,Global Equity ETF
JGBB,WisdomTree Japan Interest Rate Strat,US Fixed Income ETF
DFJ,WisdomTree Japan SmallCap Fund ETF,Global Equity ETF
DXJ,WisdomTree Japan Total Dividend Fund ETF,Global Equity ETF
DXKW,WisdomTree Korea Hedged Equity ETF,Global Equity ETF
DLN,WisdomTree LargeCap Dividend Fund ETF,Global Equity ETF
EZY,WisdomTree Low P/E Fund ETF,Global Equity ETF
WDTI,WisdomTree Managed Futures Strategy Fund ETF,Commodity Based ETF*
DON,WisdomTree MidCap Dividend Fund ETF,US Equity ETF
EZM,WisdomTree MidCap Earnings Fund ETF,US Equity ETF
GULF,WisdomTree Middle East Dividend ETF,Global Equity ETF
EES,WisdomTree SmallCap Earnings Fund ETF,US Equity ETF
DTD,WisdomTree Total Dividend Fund ETF,US Equity ETF
EXT,WisdomTree Total Earnings Fund ETF,US Equity ETF
DES,WisdomTree Trust SmallCap Dividend Fund ETF,US Equity ETF
CRDT,WisdomTree Trust WisdomTree Strategic Corporate Bond Fund,US Fixed Income ETF
DXPS,WisdomTree United Kingdom Hedged Equity ETF,Global Equity ETF
DGRW,WisdomTree US Dividend Growth,US Equity ETF
DGRS,WisdomTree US SmallCap Dividend Growth ETF,US Equity ETF
YYY,YieldShares High Income ETF,US Fixed Income ETF
YMLI,Yorkville High Income Infras MLP ETF,US Equity Income ETF
YMLP,Yorkville High Income MLP ETF,US Equity Income ETF
VXX,iPath S&P500 VIX Futures ETN,Commodity Based ETN
